Date,OPEN,HIGH,LOW,CLOSE
1991-06-18,16.14,16.14,16.14,16.14
1991-06-19,17.44,17.44,17.44,17.44
1991-06-20,16.75,16.75,16.75,16.75
1991-06-21,16.51,16.51,16.51,16.51
1991-06-22,17.1,17.1,17.1,17.1
1991-06-23,17.69,17.69,17.69,17.69
1991-06-24,18.28,18.28,18.28,18.28
1991-06-25,17.85,17.85,17.85,17.85
1991-06-26,17.98,17.98,17.98,17.98
1991-06-27,17.87,17.87,17.87,17.87
1991-06-28,19.55,19.55,19.55,19.55
1991-06-29,19.246666666666666,19.246666666666666,19.246666666666666,19.246666666666666
1991-06-30,18.943333333333335,18.943333333333335,18.943333333333335,18.943333333333335
1991-07-01,18.64,18.64,18.64,18.64
1991-07-02,17.63,17.63,17.63,17.63
1991-07-03,19.47,19.47,19.47,19.47
1991-07-04,18.91,18.91,18.91,18.91
1991-07-05,18.35,18.35,18.35,18.35
1991-07-06,18.996666666666666,18.996666666666666,18.996666666666666,18.996666666666666
1991-07-07,19.643333333333334,19.643333333333334,19.643333333333334,19.643333333333334
1991-07-08,20.29,20.29,20.29,20.29
1991-07-09,19.76,19.76,19.76,19.76
1991-07-10,19.19,19.19,19.19,19.19
1991-07-11,17.39,17.39,17.39,17.39
1991-07-12,18.29,18.29,18.29,18.29
1991-07-13,18.12,18.12,18.12,18.12
1991-07-14,17.95,17.95,17.95,17.95
1991-07-15,17.78,17.78,17.78,17.78
1991-07-16,17.49,17.49,17.49,17.49
1991-07-17,17.52,17.52,17.52,17.52
1991-07-18,15.77,15.77,15.77,15.77
1991-07-19,15.5,15.5,15.5,15.5
1991-07-20,15.966666666666667,15.966666666666667,15.966666666666667,15.966666666666667
1991-07-21,16.433333333333334,16.433333333333334,16.433333333333334,16.433333333333334
1991-07-22,16.9,16.9,16.9,16.9
1991-07-23,16.58,16.58,16.58,16.58
1991-07-24,16.41,16.41,16.41,16.41
1991-07-25,15.74,15.74,15.74,15.74
1991-07-26,15.45,15.45,15.45,15.45
1991-07-27,15.523333333333333,15.523333333333333,15.523333333333333,15.523333333333333
1991-07-28,15.596666666666666,15.596666666666666,15.596666666666666,15.596666666666666
1991-07-29,15.67,15.67,15.67,15.67
1991-07-30,15.47,15.47,15.47,15.47
1991-07-31,15.18,15.18,15.18,15.18
1991-08-01,15.47,15.47,15.47,15.47
1991-08-02,15.26,15.26,15.26,15.26
1991-08-03,15.48,15.48,15.48,15.48
1991-08-04,15.7,15.7,15.7,15.7
1991-08-05,15.92,15.92,15.92,15.92
1991-08-06,15.54,15.54,15.54,15.54
1991-08-07,15.56,15.56,15.56,15.56
1991-08-08,15.98,15.98,15.98,15.98
1991-08-09,15.45,15.45,15.45,15.45
1991-08-10,15.386666666666667,15.386666666666667,15.386666666666667,15.386666666666667
1991-08-11,15.323333333333332,15.323333333333332,15.323333333333332,15.323333333333332
1991-08-12,15.26,15.26,15.26,15.26
1991-08-13,14.73,14.73,14.73,14.73
1991-08-14,15.09,15.09,15.09,15.09
1991-08-15,15.19,15.19,15.19,15.19
1991-08-16,16.01,16.01,16.01,16.01
1991-08-17,17.736666666666668,17.736666666666668,17.736666666666668,17.736666666666668
1991-08-18,19.463333333333335,19.463333333333335,19.463333333333335,19.463333333333335
1991-08-19,21.19,21.19,21.19,21.19
1991-08-20,18.86,18.86,18.86,18.86
1991-08-21,15.62,15.62,15.62,15.62
1991-08-22,14.59,14.59,14.59,14.59
1991-08-23,14.41,14.41,14.41,14.41
1991-08-24,14.543333333333333,14.543333333333333,14.543333333333333,14.543333333333333
1991-08-25,14.676666666666668,14.676666666666668,14.676666666666668,14.676666666666668
1991-08-26,14.81,14.81,14.81,14.81
1991-08-27,15.46,15.46,15.46,15.46
1991-08-28,15.31,15.31,15.31,15.31
1991-08-29,14.82,14.82,14.82,14.82
1991-08-30,14.46,14.46,14.46,14.46
1991-08-31,14.9875,14.9875,14.9875,14.9875
1991-09-01,15.515,15.515,15.515,15.515
1991-09-02,16.0425,16.0425,16.0425,16.0425
1991-09-03,16.57,16.57,16.57,16.57
1991-09-04,17.18,17.18,17.18,17.18
1991-09-05,17.31,17.31,17.31,17.31
1991-09-06,16.76,16.76,16.76,16.76
1991-09-07,17.083333333333336,17.083333333333336,17.083333333333336,17.083333333333336
1991-09-08,17.406666666666666,17.406666666666666,17.406666666666666,17.406666666666666
1991-09-09,17.73,17.73,17.73,17.73
1991-09-10,18.22,18.22,18.22,18.22
1991-09-11,17.96,17.96,17.96,17.96
1991-09-12,16.21,16.21,16.21,16.21
1991-09-13,17.88,17.88,17.88,17.88
1991-09-14,17.86,17.86,17.86,17.86
1991-09-15,17.84,17.84,17.84,17.84
1991-09-16,17.82,17.82,17.82,17.82
1991-09-17,17.68,17.68,17.68,17.68
1991-09-18,17.56,17.56,17.56,17.56
1991-09-19,17.56,17.56,17.56,17.56
1991-09-20,17.08,17.08,17.08,17.08
1991-09-21,16.846666666666664,16.846666666666664,16.846666666666664,16.846666666666664
1991-09-22,16.613333333333333,16.613333333333333,16.613333333333333,16.613333333333333
1991-09-23,16.38,16.38,16.38,16.38
1991-09-24,16.04,16.04,16.04,16.04
1991-09-25,15.68,15.68,15.68,15.68
1991-09-26,15.35,15.35,15.35,15.35
1991-09-27,16.31,16.31,16.31,16.31
1991-09-28,16.156666666666666,16.156666666666666,16.156666666666666,16.156666666666666
1991-09-29,16.003333333333334,16.003333333333334,16.003333333333334,16.003333333333334
1991-09-30,15.85,15.85,15.85,15.85
1991-10-01,14.81,14.81,14.81,14.81
1991-10-02,15.81,15.81,15.81,15.81
1991-10-03,17.04,17.04,17.04,17.04
1991-10-04,15.63,15.63,15.63,15.63
1991-10-05,16.613333333333333,16.613333333333333,16.613333333333333,16.613333333333333
1991-10-06,17.596666666666664,17.596666666666664,17.596666666666664,17.596666666666664
1991-10-07,18.58,18.58,18.58,18.58
1991-10-08,17.81,17.81,17.81,17.81
1991-10-09,18.54,18.54,18.54,18.54
1991-10-10,17.8,17.8,17.8,17.8
1991-10-11,17.6,17.6,17.6,17.6
1991-10-12,17.303333333333335,17.303333333333335,17.303333333333335,17.303333333333335
1991-10-13,17.006666666666668,17.006666666666668,17.006666666666668,17.006666666666668
1991-10-14,16.71,16.71,16.71,16.71
1991-10-15,16.22,16.22,16.22,16.22
1991-10-16,14.85,14.85,14.85,14.85
1991-10-17,16.32,16.32,16.32,16.32
1991-10-18,15.87,15.87,15.87,15.87
1991-10-19,16.133333333333333,16.133333333333333,16.133333333333333,16.133333333333333
1991-10-20,16.39666666666667,16.39666666666667,16.39666666666667,16.39666666666667
1991-10-21,16.66,16.66,16.66,16.66
1991-10-22,16.55,16.55,16.55,16.55
1991-10-23,16.26,16.26,16.26,16.26
1991-10-24,15.62,15.62,15.62,15.62
1991-10-25,15.75,15.75,15.75,15.75
1991-10-26,15.65,15.65,15.65,15.65
1991-10-27,15.549999999999999,15.549999999999999,15.549999999999999,15.549999999999999
1991-10-28,15.45,15.45,15.45,15.45
1991-10-29,15.55,15.55,15.55,15.55
1991-10-30,15.46,15.46,15.46,15.46
1991-10-31,15.48,15.48,15.48,15.48
1991-11-01,15.6,15.6,15.6,15.6
1991-11-02,15.85,15.85,15.85,15.85
1991-11-03,16.1,16.1,16.1,16.1
1991-11-04,16.35,16.35,16.35,16.35
1991-11-05,16.48,16.48,16.48,16.48
1991-11-06,16.47,16.47,16.47,16.47
1991-11-07,15.97,15.97,15.97,15.97
1991-11-08,15.43,15.43,15.43,15.43
1991-11-09,15.25,15.25,15.25,15.25
1991-11-10,15.07,15.07,15.07,15.07
1991-11-11,14.89,14.89,14.89,14.89
1991-11-12,14.04,14.04,14.04,14.04
1991-11-13,13.95,13.95,13.95,13.95
1991-11-14,13.96,13.96,13.96,13.96
1991-11-15,21.18,21.18,21.18,21.18
1991-11-16,20.213333333333335,20.213333333333335,20.213333333333335,20.213333333333335
1991-11-17,19.246666666666666,19.246666666666666,19.246666666666666,19.246666666666666
1991-11-18,18.28,18.28,18.28,18.28
1991-11-19,20.34,20.34,20.34,20.34
1991-11-20,20.4,20.4,20.4,20.4
1991-11-21,19.11,19.11,19.11,19.11
1991-11-22,21.2,21.2,21.2,21.2
1991-11-23,21.44,21.44,21.44,21.44
1991-11-24,21.68,21.68,21.68,21.68
1991-11-25,21.92,21.92,21.92,21.92
1991-11-26,19.8,19.8,19.8,19.8
1991-11-27,19.84,19.84,19.84,19.84
1991-11-28,20.05,20.05,20.05,20.05
1991-11-29,20.26,20.26,20.26,20.26
1991-11-30,20.233333333333334,20.233333333333334,20.233333333333334,20.233333333333334
1991-12-01,20.206666666666667,20.206666666666667,20.206666666666667,20.206666666666667
1991-12-02,20.18,20.18,20.18,20.18
1991-12-03,19.7,19.7,19.7,19.7
1991-12-04,19.54,19.54,19.54,19.54
1991-12-05,20.19,20.19,20.19,20.19
1991-12-06,19.04,19.04,19.04,19.04
1991-12-07,19.273333333333333,19.273333333333333,19.273333333333333,19.273333333333333
1991-12-08,19.506666666666664,19.506666666666664,19.506666666666664,19.506666666666664
1991-12-09,19.74,19.74,19.74,19.74
1991-12-10,19.89,19.89,19.89,19.89
1991-12-11,20.57,20.57,20.57,20.57
1991-12-12,19.08,19.08,19.08,19.08
1991-12-13,17.88,17.88,17.88,17.88
1991-12-14,17.793333333333333,17.793333333333333,17.793333333333333,17.793333333333333
1991-12-15,17.706666666666667,17.706666666666667,17.706666666666667,17.706666666666667
1991-12-16,17.62,17.62,17.62,17.62
1991-12-17,18.12,18.12,18.12,18.12
1991-12-18,17.78,17.78,17.78,17.78
1991-12-19,17.96,17.96,17.96,17.96
1991-12-20,17.65,17.65,17.65,17.65
1991-12-21,17.30333333333333,17.30333333333333,17.30333333333333,17.30333333333333
1991-12-22,16.956666666666667,16.956666666666667,16.956666666666667,16.956666666666667
1991-12-23,16.61,16.61,16.61,16.61
1991-12-24,15.67,15.67,15.67,15.67
1991-12-25,15.555,15.555,15.555,15.555
1991-12-26,15.44,15.44,15.44,15.44
1991-12-27,15.7,15.7,15.7,15.7
1991-12-28,16.343333333333334,16.343333333333334,16.343333333333334,16.343333333333334
1991-12-29,16.986666666666665,16.986666666666665,16.986666666666665,16.986666666666665
1991-12-30,17.63,17.63,17.63,17.63
1991-12-31,19.31,19.31,19.31,19.31
1992-01-01,19.5,19.729999999999997,19.095,19.13
1992-01-02,19.69,20.15,18.88,18.95
1992-01-03,17.04,19.23,17.04,18.75
1992-01-04,16.77,19.316666666666666,16.72,18.82
1992-01-05,16.5,19.403333333333332,16.4,18.89
1992-01-06,16.23,19.49,16.08,18.96
1992-01-07,20.3,20.3,19.12,19.23
1992-01-08,17.53,19.27,17.3,18.72
1992-01-09,17.58,19.41,17.58,18.96
1992-01-10,18.5,18.89,18.3,18.45
1992-01-11,18.683333333333334,18.943333333333335,18.203333333333333,18.303333333333335
1992-01-12,18.866666666666667,18.996666666666666,18.10666666666667,18.156666666666666
1992-01-13,19.05,19.05,18.01,18.01
1992-01-14,17.73,17.73,16.16,17.01
1992-01-15,17.81,17.91,17.31,17.39
1992-01-16,18.43,18.43,17.42,17.64
1992-01-17,16.59,16.77,16.01,16.32
1992-01-18,16.583333333333332,16.753333333333334,16.086666666666666,16.353333333333335
1992-01-19,16.576666666666668,16.736666666666665,16.163333333333334,16.386666666666667
1992-01-20,16.57,16.72,16.24,16.42
1992-01-21,16.74,18.19,16.6,17.92
1992-01-22,17.54,17.58,16.72,16.75
1992-01-23,15.48,16.73,15.4,16.46
1992-01-24,16.23,16.33,15.65,16.24
1992-01-25,16.203333333333333,16.493333333333332,15.816666666666666,16.383333333333333
1992-01-26,16.176666666666666,16.656666666666666,15.983333333333333,16.526666666666667
1992-01-27,16.15,16.82,16.15,16.67
1992-01-28,17.07,17.7,16.99,17.67
1992-01-29,16.57,18.04,16.05,17.62
1992-01-30,16.87,17.75,16.87,17.49
1992-01-31,14.16,17.51,14.12,17.4
1992-02-01,15.133333333333333,18.076666666666668,15.083333333333334,17.666666666666664
1992-02-02,16.106666666666666,18.643333333333334,16.046666666666667,17.933333333333334
1992-02-03,17.08,19.21,17.01,18.2
1992-02-04,17.16,18.72,16.84,17.96
1992-02-05,18.15,18.35,17.98,18.22
1992-02-06,18.8,18.93,18.64,18.79
1992-02-07,18.43,19.31,18.13,18.51
1992-02-08,18.7,19.29,18.27,18.526666666666667
1992-02-09,18.97,19.27,18.41,18.543333333333333
1992-02-10,19.24,19.25,18.55,18.56
1992-02-11,19.24,18.57,17.61,17.7
1992-02-12,18.22,18.23,17.37,17.37
1992-02-13,15.42,18.03,15.35,17.45
1992-02-14,17.52,17.62,16.81,17.03
1992-02-15,17.5875,17.795,16.9525,17.3275
1992-02-16,17.655,17.97,17.095,17.625
1992-02-17,17.7225,18.145,17.237499999999997,17.9225
1992-02-18,17.79,18.32,17.38,18.22
1992-02-19,17.79,17.69,16.85,17.16
1992-02-20,15.66,17.32,15.59,16.72
1992-02-21,15.75,17.41,15.75,16.87
1992-02-22,16.323333333333334,17.456666666666667,16.19,16.956666666666667
1992-02-23,16.896666666666665,17.503333333333334,16.63,17.043333333333333
1992-02-24,17.47,17.55,17.07,17.13
1992-02-25,15.86,17.1,15.52,16.35
1992-02-26,15.66,16.74,15.66,16.64
1992-02-27,16.97,17.08,16.36,16.51
1992-02-28,15.34,17.17,15.34,16.68
1992-02-29,16.04,17.28,15.853333333333333,16.746666666666666
1992-03-01,16.740000000000002,17.39,16.366666666666667,16.813333333333333
1992-03-02,17.44,17.5,16.88,16.88
1992-03-03,17.36,17.41,16.92,17.26
1992-03-04,17.82,17.92,17.43,17.89
1992-03-05,18.57,18.89,17.94,18.47
1992-03-06,18.25,20.04,18.14,19.75
1992-03-07,19.05666666666667,20.253333333333334,18.64666666666667,19.726666666666667
1992-03-08,19.863333333333333,20.466666666666665,19.153333333333332,19.703333333333333
1992-03-09,20.67,20.68,19.66,19.68
1992-03-10,19.62,19.63,18.6,18.68
1992-03-11,19.23,20.34,19.18,19.79
1992-03-12,19.47,21.06,19.47,19.72
1992-03-13,18.39,18.88,17.98,18.35
1992-03-14,18.636666666666667,18.96333333333333,18.133333333333333,18.386666666666667
1992-03-15,18.883333333333333,19.046666666666667,18.28666666666667,18.423333333333336
1992-03-16,19.13,19.13,18.44,18.46
1992-03-17,17.78,17.84,16.79,16.79
1992-03-18,16.95,16.97,16.61,16.69
1992-03-19,16.73,16.85,16.44,16.52
1992-03-20,16.73,16.9,16.58,16.82
1992-03-21,17.03,17.14333333333333,16.63,16.79
1992-03-22,17.33,17.386666666666667,16.68,16.76
1992-03-23,17.63,17.63,16.73,16.73
1992-03-24,16.27,16.7,16.18,16.32
1992-03-25,16.41,16.41,16.08,16.19
1992-03-26,16.55,16.6,16.1,16.29
1992-03-27,15.88,16.09,15.46,16.02
1992-03-28,16.063333333333333,16.236666666666668,15.606666666666667,16.003333333333334
1992-03-29,16.246666666666666,16.383333333333333,15.753333333333334,15.986666666666666
1992-03-30,16.43,16.53,15.9,15.97
1992-03-31,16.45,16.56,15.98,16.18
1992-04-01,16.93,17.11,16.43,16.48
1992-04-02,16.25,17.17,16.11,17.06
1992-04-03,18.22,18.32,16.71,16.72
1992-04-04,17.87333333333333,17.946666666666665,16.67,16.72
1992-04-05,17.526666666666667,17.573333333333334,16.63,16.72
1992-04-06,17.18,17.2,16.59,16.72
1992-04-07,17.26,18.81,16.56,18.81
1992-04-08,20.06,21.44,19.66,20.15
1992-04-09,18.95,18.96,17.48,17.89
1992-04-10,17.39,17.43,16.79,16.85
1992-04-11,17.400000000000002,17.456666666666667,16.836666666666666,16.89666666666667
1992-04-12,17.41,17.483333333333334,16.883333333333333,16.94333333333333
1992-04-13,17.42,17.51,16.93,16.99
1992-04-14,16.82,16.82,15.88,15.98
1992-04-15,16.36,16.45,15.15,15.15
1992-04-16,15.17,15.58,14.83,14.85
1992-04-17,15.415,15.82,15.0475,15.12
1992-04-18,15.66,16.06,15.265,15.39
1992-04-19,15.905,16.3,15.4825,15.66
1992-04-20,16.15,16.54,15.7,15.93
1992-04-21,16.0,16.86,15.74,16.53
1992-04-22,16.03,16.15,15.86,15.96
1992-04-23,16.1,16.75,15.83,15.83
1992-04-24,15.73,16.83,15.53,15.71
1992-04-25,16.13,16.863333333333333,15.813333333333333,15.97
1992-04-26,16.53,16.896666666666665,16.096666666666664,16.23
1992-04-27,16.93,16.93,16.38,16.49
1992-04-28,16.56,16.9,16.24,16.24
1992-04-29,16.38,16.4,15.86,15.95
1992-04-30,15.86,15.94,15.53,15.53
1992-05-01,14.87,17.36,14.84,16.61
1992-05-02,15.479999999999999,17.493333333333332,15.386666666666667,16.713333333333335
1992-05-03,16.09,17.62666666666667,15.933333333333334,16.816666666666666
1992-05-04,16.7,17.76,16.48,16.92
1992-05-05,15.56,17.12,15.49,16.66
1992-05-06,16.11,17.33,15.9,16.81
1992-05-07,15.8,17.29,15.67,16.54
1992-05-08,16.18,16.34,15.52,15.65
1992-05-09,16.076666666666668,16.193333333333335,15.403333333333332,15.49
1992-05-10,15.973333333333333,16.046666666666667,15.286666666666667,15.33
1992-05-11,15.87,15.9,15.17,15.17
1992-05-12,15.4,15.87,15.32,15.68
1992-05-13,15.88,15.88,15.19,15.19
1992-05-14,14.38,16.19,14.35,15.49
1992-05-15,14.38,16.06,14.1,14.82
1992-05-16,14.643333333333334,15.86,14.26,14.753333333333334
1992-05-17,14.906666666666666,15.66,14.42,14.686666666666666
1992-05-18,15.17,15.46,14.58,14.62
1992-05-19,13.95,14.4,13.44,13.57
1992-05-20,12.98,14.19,12.98,13.62
1992-05-21,14.01,15.12,13.92,13.92
1992-05-22,14.03,14.31,13.53,13.73
1992-05-23,14.004999999999999,14.5525,13.59,14.0275
1992-05-24,13.98,14.795,13.649999999999999,14.325
1992-05-25,13.955,15.0375,13.709999999999999,14.6225
1992-05-26,13.93,15.28,13.77,14.92
1992-05-27,13.84,14.36,13.59,13.99
1992-05-28,14.25,14.57,13.72,13.77
1992-05-29,12.77,14.28,12.77,13.86
1992-05-30,13.336666666666666,14.466666666666667,13.153333333333332,14.049999999999999
1992-05-31,13.903333333333334,14.653333333333332,13.536666666666667,14.24
1992-06-01,14.47,14.84,13.92,14.43
1992-06-02,12.92,15.22,12.73,14.57
1992-06-03,13.24,14.97,13.24,14.35
1992-06-04,13.21,14.32,13.14,13.66
1992-06-05,14.57,14.96,14.5,14.65
1992-06-06,14.913333333333334,15.173333333333334,14.7,14.83
1992-06-07,15.256666666666666,15.386666666666667,14.9,15.01
1992-06-08,15.6,15.6,15.1,15.19
1992-06-09,15.28,15.98,15.17,15.97
1992-06-10,15.9,16.62,15.75,16.62
1992-06-11,16.91,16.95,16.29,16.29
1992-06-12,15.37,15.48,14.71,14.95
1992-06-13,15.616666666666665,15.69,14.713333333333335,14.886666666666667
1992-06-14,15.863333333333333,15.9,14.716666666666667,14.823333333333332
1992-06-15,16.11,16.11,14.72,14.76
1992-06-16,15.12,15.23,14.82,15.22
1992-06-17,15.76,18.08,15.74,18.08
1992-06-18,18.23,18.53,17.64,18.2
1992-06-19,17.43,17.53,16.28,16.31
1992-06-20,16.506666666666668,17.616666666666667,15.733333333333334,16.426666666666666
1992-06-21,15.583333333333334,17.703333333333333,15.186666666666667,16.543333333333333
1992-06-22,14.66,17.79,14.64,16.66
1992-06-23,14.27,15.29,14.17,14.53
1992-06-24,14.26,14.75,14.12,14.4
1992-06-25,13.93,15.0,13.85,14.4
1992-06-26,14.13,15.0,14.13,14.67
1992-06-27,14.066666666666666,14.803333333333333,13.823333333333334,14.183333333333334
1992-06-28,14.003333333333334,14.606666666666667,13.516666666666667,13.696666666666667
1992-06-29,13.94,14.41,13.21,13.21
1992-06-30,13.66,14.31,13.19,13.35
1992-07-01,13.43,13.57,12.98,13.34
1992-07-02,12.69,14.83,12.68,13.88
1992-07-03,13.084999999999999,14.98,13.0775,14.127500000000001
1992-07-04,13.48,15.129999999999999,13.475,14.375
1992-07-05,13.875,15.28,13.872499999999999,14.622499999999999
1992-07-06,14.27,15.43,14.27,14.87
1992-07-07,14.03,15.86,14.03,15.83
1992-07-08,14.17,16.36,14.17,15.53
1992-07-09,14.34,15.41,14.05,14.6
1992-07-10,13.93,14.12,13.56,13.7
1992-07-11,13.443333333333333,14.27,13.196666666666667,13.803333333333333
1992-07-12,12.956666666666667,14.42,12.833333333333334,13.906666666666666
1992-07-13,12.47,14.57,12.47,14.01
1992-07-14,14.26,14.39,13.29,13.5
1992-07-15,12.41,13.08,12.31,12.52
1992-07-16,12.13,12.88,11.78,12.27
1992-07-17,13.15,13.48,12.4,12.6
1992-07-18,13.28,13.5,12.473333333333333,12.62
1992-07-19,13.41,13.52,12.546666666666667,12.64
1992-07-20,13.54,13.54,12.62,12.66
1992-07-21,12.2,12.81,12.17,12.6
1992-07-22,11.36,14.01,11.36,13.57
1992-07-23,13.33,13.9,13.24,13.33
1992-07-24,12.25,14.16,12.25,13.37
1992-07-25,12.613333333333333,14.423333333333334,12.613333333333333,13.546666666666667
1992-07-26,12.976666666666667,14.686666666666666,12.976666666666667,13.723333333333333
1992-07-27,13.34,14.95,13.34,13.9
1992-07-28,11.5,14.0,11.5,13.05
1992-07-29,12.21,13.79,12.21,13.44
1992-07-30,13.45,13.79,12.98,13.5
1992-07-31,12.55,13.64,12.55,13.17
1992-08-01,13.05,13.870000000000001,12.766666666666667,13.39
1992-08-02,13.55,14.1,12.983333333333333,13.61
1992-08-03,14.05,14.33,13.2,13.83
1992-08-04,13.34,14.33,13.11,13.58
1992-08-05,12.41,14.34,12.41,13.82
1992-08-06,12.4,14.79,12.34,14.23
1992-08-07,13.93,14.28,13.17,13.94
1992-08-08,13.91,14.663333333333332,13.39,14.129999999999999
1992-08-09,13.889999999999999,15.046666666666667,13.61,14.32
1992-08-10,13.87,15.43,13.83,14.51
1992-08-11,15.32,15.92,15.09,15.09
1992-08-12,14.28,15.57,13.51,14.88
1992-08-13,13.45,15.79,13.44,15.34
1992-08-14,15.63,15.7,14.66,14.66
1992-08-15,15.193333333333333,15.646666666666667,14.383333333333333,14.643333333333333
1992-08-16,14.756666666666668,15.593333333333332,14.106666666666667,14.626666666666667
1992-08-17,14.32,15.54,13.83,14.61
1992-08-18,14.67,14.81,13.84,13.84
1992-08-19,14.67,14.84,13.91,14.35
1992-08-20,14.37,14.72,14.13,14.48
1992-08-21,13.74,15.48,13.4,15.01
1992-08-22,13.74,15.813333333333334,14.003333333333334,15.403333333333334
1992-08-23,13.74,16.14666666666667,14.606666666666667,15.796666666666667
1992-08-24,13.74,16.48,15.21,16.19
1992-08-25,14.87,16.52,14.87,15.62
1992-08-26,14.05,15.41,14.05,14.5
1992-08-27,14.05,13.86,12.88,13.66
1992-08-28,12.57,13.42,12.52,13.14
1992-08-29,12.6,13.576666666666666,12.566666666666666,13.286666666666667
1992-08-30,12.63,13.733333333333334,12.613333333333333,13.433333333333334
1992-08-31,12.66,13.89,12.66,13.58
1992-09-01,11.87,13.44,11.85,13.4
1992-09-02,12.69,13.09,12.57,12.73
1992-09-03,10.77,12.88,10.69,12.88
1992-09-04,12.92,13.16,12.75,12.98
1992-09-05,13.03,13.345,12.9025,13.1475
1992-09-06,13.14,13.530000000000001,13.055,13.315000000000001
1992-09-07,13.25,13.715,13.2075,13.4825
1992-09-08,13.36,13.9,13.36,13.65
1992-09-09,13.03,13.92,13.01,13.36
1992-09-10,12.64,13.28,12.59,12.92
1992-09-11,12.39,13.02,11.96,12.47
1992-09-12,12.716666666666667,13.136666666666667,12.143333333333334,12.646666666666667
1992-09-13,13.043333333333333,13.253333333333332,12.326666666666666,12.823333333333334
1992-09-14,13.37,13.37,12.51,13.0
1992-09-15,11.53,13.75,11.53,13.63
1992-09-16,11.53,14.86,13.52,14.72
1992-09-17,13.61,14.41,13.61,14.31
1992-09-18,13.61,13.94,12.8,13.74
1992-09-19,13.403333333333332,13.866666666666667,12.853333333333333,13.643333333333333
1992-09-20,13.196666666666667,13.793333333333333,12.906666666666668,13.546666666666667
1992-09-21,12.99,13.72,12.96,13.45
1992-09-22,13.57,14.1,13.53,13.88
1992-09-23,13.72,14.11,13.71,13.83
1992-09-24,13.76,13.86,13.42,13.44
1992-09-25,13.77,14.98,13.54,14.8
1992-09-26,14.32,15.126666666666667,14.063333333333333,14.93
